address,rssi,count,timestamp,speed
23:c9:cc:4b:a0:3a,-80,11477,666766,58.06
23:c9:cc:4b:a0:3a,-73,11478,666791,58.05
23:c9:cc:4b:a0:3a,-66,11479,666813,58.05
23:c9:cc:4b:a0:3a,-67,11480,666841,58.05
23:c9:cc:4b:a0:3a,-80,11481,666871,58.05
23:c9:cc:4b:a0:3a,-80,11482,667093,58.06
23:c9:cc:4b:a0:3a,-72,11483,667116,58.06
23:c9:cc:4b:a0:3a,-71,11484,667355,58.07
23:c9:cc:4b:a0:3a,-71,11485,667457,58.08
23:c9:cc:4b:a0:3a,-65,11486,667590,58.08
23:c9:cc:4b:a0:3a,-79,11487,667608,58.08
23:c9:cc:4b:a0:3a,-71,11488,667635,58.08
23:c9:cc:4b:a0:3a,-72,11489,667670,58.07
23:c9:cc:4b:a0:3a,-65,11490,667690,58.07
23:c9:cc:4b:a0:3a,-79,11491,667711,58.07
23:c9:cc:4b:a0:3a,-79,11492,667782,58.07
23:c9:cc:4b:a0:3a,-71,11493,667836,58.07
23:c9:cc:4b:a0:3a,-71,11494,667907,58.07
23:c9:cc:4b:a0:3a,-71,11495,668011,58.07
23:c9:cc:4b:a0:3a,-79,11496,668091,58.08
23:c9:cc:4b:a0:3a,-71,11497,668112,58.07
23:c9:cc:4b:a0:3a,-71,11498,668149,58.07
23:c9:cc:4b:a0:3a,-65,11499,668176,58.07
23:c9:cc:4b:a0:3a,-65,11500,668208,58.07
23:c9:cc:4b:a0:3a,-65,11501,668304,58.07
23:c9:cc:4b:a0:3a,-80,11502,668333,58.07
23:c9:cc:4b:a0:3a,-80,11503,668363,58.06
23:c9:cc:4b:a0:3a,-81,11504,668499,58.07
23:c9:cc:4b:a0:3a,-73,11505,668525,58.07
23:c9:cc:4b:a0:3a,-66,11506,668550,58.07
23:c9:cc:4b:a0:3a,-66,11507,668584,58.06
23:c9:cc:4b:a0:3a,-80,11508,668609,58.06
23:c9:cc:4b:a0:3a,-66,11509,668660,58.06
23:c9:cc:4b:a0:3a,-66,11510,668732,58.06
23:c9:cc:4b:a0:3a,-80,11511,668755,58.06
23:c9:cc:4b:a0:3a,-73,11512,668775,58.05
23:c9:cc:4b:a0:3a,-73,11513,668806,58.05
23:c9:cc:4b:a0:3a,-67,11514,668830,58.05
23:c9:cc:4b:a0:3a,-66,11515,668936,58.05
23:c9:cc:4b:a0:3a,-80,11516,668960,58.05
23:c9:cc:4b:a0:3a,-73,11517,669014,58.05
23:c9:cc:4b:a0:3a,-74,11518,669121,58.05
23:c9:cc:4b:a0:3a,-66,11519,669151,58.05
23:c9:cc:4b:a0:3a,-82,11520,669198,58.05
23:c9:cc:4b:a0:3a,-74,11521,669225,58.05
23:c9:cc:4b:a0:3a,-82,11522,669274,58.05
23:c9:cc:4b:a0:3a,-74,11523,669327,58.05
23:c9:cc:4b:a0:3a,-67,11524,669355,58.04
23:c9:cc:4b:a0:3a,-73,11525,669435,58.05
23:c9:cc:4b:a0:3a,-66,11526,669460,58.04
23:c9:cc:4b:a0:3a,-82,11527,669486,58.04
23:c9:cc:4b:a0:3a,-66,11528,669529,58.04
23:c9:cc:4b:a0:3a,-82,11529,669553,58.04
23:c9:cc:4b:a0:3a,-73,11530,669582,58.03
23:c9:cc:4b:a0:3a,-82,11531,669804,58.05
23:c9:cc:4b:a0:3a,-73,11532,669832,58.05
23:c9:cc:4b:a0:3a,-81,11533,669939,58.05
23:c9:cc:4b:a0:3a,-66,11534,670023,58.05
23:c9:cc:4b:a0:3a,-66,11535,670166,58.06
23:c9:cc:4b:a0:3a,-81,11536,670188,58.06
23:c9:cc:4b:a0:3a,-81,11537,670222,58.05
23:c9:cc:4b:a0:3a,-73,11538,670245,58.05
23:c9:cc:4b:a0:3a,-73,11539,670277,58.05
23:c9:cc:4b:a0:3a,-73,11540,670310,58.05
23:c9:cc:4b:a0:3a,-73,11541,670381,58.05
23:c9:cc:4b:a0:3a,-73,11542,670410,58.05
23:c9:cc:4b:a0:3a,-66,11543,670438,58.04
23:c9:cc:4b:a0:3a,-66,11544,670468,58.04
23:c9:cc:4b:a0:3a,-81,11545,670489,58.04
23:c9:cc:4b:a0:3a,-73,11546,670513,58.03
23:c9:cc:4b:a0:3a,-66,11547,670543,58.03
23:c9:cc:4b:a0:3a,-67,11548,670710,58.04
23:c9:cc:4b:a0:3a,-81,11549,670737,58.04
23:c9:cc:4b:a0:3a,-67,11550,670786,58.04
23:c9:cc:4b:a0:3a,-81,11551,670808,58.03
23:c9:cc:4b:a0:3a,-81,11552,670840,58.03
23:c9:cc:4b:a0:3a,-73,11553,670863,58.03
23:c9:cc:4b:a0:3a,-73,11554,670896,58.03
23:c9:cc:4b:a0:3a,-66,11555,670919,58.02
23:c9:cc:4b:a0:3a,-83,11556,671055,58.03
23:c9:cc:4b:a0:3a,-66,11557,671144,58.03
23:c9:cc:4b:a0:3a,-73,11558,671214,58.03
23:c9:cc:4b:a0:3a,-66,11559,671241,58.03
23:c9:cc:4b:a0:3a,-67,11560,671418,58.04
23:c9:cc:4b:a0:3a,-82,11561,671439,58.04
23:c9:cc:4b:a0:3a,-66,11562,671487,58.04
23:c9:cc:4b:a0:3a,-82,11563,671582,58.04
23:c9:cc:4b:a0:3a,-67,11564,671625,58.04
23:c9:cc:4b:a0:3a,-81,11565,671650,58.04
23:c9:cc:4b:a0:3a,-74,11566,671673,58.03
23:c9:cc:4b:a0:3a,-82,11567,671781,58.04
23:c9:cc:4b:a0:3a,-66,11568,671833,58.04
23:c9:cc:4b:a0:3a,-81,11569,671856,58.03
23:c9:cc:4b:a0:3a,-73,11570,671890,58.03
23:c9:cc:4b:a0:3a,-67,11571,671914,58.03
23:c9:cc:4b:a0:3a,-81,11572,671933,58.03
23:c9:cc:4b:a0:3a,-66,11573,672044,58.03
23:c9:cc:4b:a0:3a,-82,11574,672073,58.03
23:c9:cc:4b:a0:3a,-82,11575,672211,58.04
23:c9:cc:4b:a0:3a,-82,11576,672241,58.03
23:c9:cc:4b:a0:3a,-66,11577,672325,58.03
23:c9:cc:4b:a0:3a,-81,11578,672346,58.03
23:c9:cc:4b:a0:3a,-73,11579,672372,58.03
23:c9:cc:4b:a0:3a,-73,11580,672403,58.03
23:c9:cc:4b:a0:3a,-66,11581,672433,58.02
23:c9:cc:4b:a0:3a,-66,11582,672462,58.02
23:c9:cc:4b:a0:3a,-66,11583,672537,58.02
23:c9:cc:4b:a0:3a,-66,11584,672567,58.02
23:c9:cc:4b:a0:3a,-82,11585,672586,58.02
23:c9:cc:4b:a0:3a,-73,11586,672621,58.02
23:c9:cc:4b:a0:3a,-73,11587,672654,58.01
23:c9:cc:4b:a0:3a,-82,11588,672841,58.02
23:c9:cc:4b:a0:3a,-73,11589,672870,58.02
23:c9:cc:4b:a0:3a,-66,11590,672953,58.02
23:c9:cc:4b:a0:3a,-82,11591,673111,58.03
23:c9:cc:4b:a0:3a,-73,11592,673138,58.03
23:c9:cc:4b:a0:3a,-73,11593,673171,58.03
23:c9:cc:4b:a0:3a,-66,11594,673225,58.03
23:c9:cc:4b:a0:3a,-73,11595,673279,58.03
23:c9:cc:4b:a0:3a,-66,11596,673325,58.03
23:c9:cc:4b:a0:3a,-82,11597,673351,58.02
23:c9:cc:4b:a0:3a,-82,11598,673380,58.02
23:c9:cc:4b:a0:3a,-82,11599,673413,58.02
23:c9:cc:4b:a0:3a,-74,11600,673429,58.02
23:c9:cc:4b:a0:3a,-82,11601,673487,58.02
23:c9:cc:4b:a0:3a,-73,11602,673512,58.01
23:c9:cc:4b:a0:3a,-66,11603,673565,58.01
23:c9:cc:4b:a0:3a,-82,11604,673599,58.01
23:c9:cc:4b:a0:3a,-82,11605,673694,58.01
23:c9:cc:4b:a0:3a,-82,11606,673798,58.02
23:c9:cc:4b:a0:3a,-82,11607,673831,58.01
23:c9:cc:4b:a0:3a,-73,11608,673924,58.02
23:c9:cc:4b:a0:3a,-66,11609,673947,58.01
23:c9:cc:4b:a0:3a,-82,11610,673999,58.01
23:c9:cc:4b:a0:3a,-73,11611,674029,58.01
23:c9:cc:4b:a0:3a,-66,11612,674288,58.03
23:c9:cc:4b:a0:3a,-73,11613,674367,58.03
23:c9:cc:4b:a0:3a,-66,11614,674456,58.03
23:c9:cc:4b:a0:3a,-82,11615,674469,58.03
23:c9:cc:4b:a0:3a,-82,11616,674550,58.03
23:c9:cc:4b:a0:3a,-73,11617,674572,58.03
23:c9:cc:4b:a0:3a,-73,11618,674595,58.03
23:c9:cc:4b:a0:3a,-66,11619,674622,58.02
23:c9:cc:4b:a0:3a,-82,11620,674724,58.03
23:c9:cc:4b:a0:3a,-82,11621,674760,58.02
23:c9:cc:4b:a0:3a,-82,11622,674788,58.02
23:c9:cc:4b:a0:3a,-73,11623,674806,58.02
23:c9:cc:4b:a0:3a,-66,11624,674875,58.02
23:c9:cc:4b:a0:3a,-82,11625,674899,58.02
23:c9:cc:4b:a0:3a,-66,11626,674981,58.02
23:c9:cc:4b:a0:3a,-82,11627,675008,58.02
23:c9:cc:4b:a0:3a,-73,11628,675032,58.01
23:c9:cc:4b:a0:3a,-82,11629,675085,58.01
23:c9:cc:4b:a0:3a,-73,11630,675107,58.01
23:c9:cc:4b:a0:3a,-82,11631,675196,58.01
23:c9:cc:4b:a0:3a,-73,11632,675218,58.01
23:c9:cc:4b:a0:3a,-73,11633,675251,58.01
23:c9:cc:4b:a0:3a,-73,11634,675355,58.01
23:c9:cc:4b:a0:3a,-66,11635,675412,58.01
23:c9:cc:4b:a0:3a,-81,11636,675438,58.01
23:c9:cc:4b:a0:3a,-73,11637,675469,58.01
23:c9:cc:4b:a0:3a,-66,11638,675549,58.01
23:c9:cc:4b:a0:3a,-73,11639,675598,58.01
23:c9:cc:4b:a0:3a,-66,11640,675652,58.01
23:c9:cc:4b:a0:3a,-81,11641,675678,58.00
23:c9:cc:4b:a0:3a,-66,11642,675734,58.00
23:c9:cc:4b:a0:3a,-66,11643,675763,58.00
23:c9:cc:4b:a0:3a,-82,11644,675789,58.00
23:c9:cc:4b:a0:3a,-73,11645,675808,58.00
23:c9:cc:4b:a0:3a,-66,11646,675841,57.99
23:c9:cc:4b:a0:3a,-66,11647,675874,57.99
23:c9:cc:4b:a0:3a,-67,11648,675946,57.99
23:c9:cc:4b:a0:3a,-82,11649,675964,57.99
23:c9:cc:4b:a0:3a,-73,11650,675989,57.99
23:c9:cc:4b:a0:3a,-67,11651,676011,57.98
23:c9:cc:4b:a0:3a,-73,11652,676199,57.99
23:c9:cc:4b:a0:3a,-66,11653,676225,57.99
23:c9:cc:4b:a0:3a,-66,11654,676252,57.99
23:c9:cc:4b:a0:3a,-67,11655,676399,58.00
23:c9:cc:4b:a0:3a,-66,11656,676422,57.99
23:c9:cc:4b:a0:3a,-81,11657,676453,57.99
23:c9:cc:4b:a0:3a,-81,11658,676478,57.99
23:c9:cc:4b:a0:3a,-73,11659,676547,57.99
23:c9:cc:4b:a0:3a,-66,11660,676705,58.00
23:c9:cc:4b:a0:3a,-81,11661,676765,58.00
23:c9:cc:4b:a0:3a,-66,11662,676881,58.00
23:c9:cc:4b:a0:3a,-73,11663,676965,58.00
23:c9:cc:4b:a0:3a,-65,11664,677024,58.00
23:c9:cc:4b:a0:3a,-66,11665,677054,58.00
23:c9:cc:4b:a0:3a,-74,11666,677104,58.00
23:c9:cc:4b:a0:3a,-65,11667,677163,58.00
23:c9:cc:4b:a0:3a,-66,11668,677266,58.01
23:c9:cc:4b:a0:3a,-80,11669,677289,58.00
23:c9:cc:4b:a0:3a,-74,11670,677345,58.00
23:c9:cc:4b:a0:3a,-73,11671,677480,58.01
23:c9:cc:4b:a0:3a,-74,11672,677510,58.01
23:c9:cc:4b:a0:3a,-80,11673,677592,58.01
23:c9:cc:4b:a0:3a,-66,11674,677688,58.01
23:c9:cc:4b:a0:3a,-81,11675,677711,58.01
23:c9:cc:4b:a0:3a,-73,11676,677733,58.01
23:c9:cc:4b:a0:3a,-66,11677,677876,58.01
23:c9:cc:4b:a0:3a,-67,11678,677903,58.01
23:c9:cc:4b:a0:3a,-80,11679,677926,58.01
23:c9:cc:4b:a0:3a,-74,11680,677949,58.00
23:c9:cc:4b:a0:3a,-67,11681,678008,58.00
23:c9:cc:4b:a0:3a,-79,11682,678033,58.00
23:c9:cc:4b:a0:3a,-79,11683,678060,58.00
23:c9:cc:4b:a0:3a,-74,11684,678082,58.00
23:c9:cc:4b:a0:3a,-79,11685,678193,58.00
23:c9:cc:4b:a0:3a,-67,11686,678252,58.00
23:c9:cc:4b:a0:3a,-79,11687,678275,58.00
23:c9:cc:4b:a0:3a,-76,11688,678296,57.99
23:c9:cc:4b:a0:3a,-75,11689,678324,57.99
23:c9:cc:4b:a0:3a,-75,11690,678358,57.99
23:c9:cc:4b:a0:3a,-67,11691,678385,57.99
23:c9:cc:4b:a0:3a,-80,11692,678407,57.98
23:c9:cc:4b:a0:3a,-75,11693,678431,57.98
23:c9:cc:4b:a0:3a,-68,11694,678523,57.98
23:c9:cc:4b:a0:3a,-76,11695,678571,57.98
23:c9:cc:4b:a0:3a,-68,11696,678634,57.98
23:c9:cc:4b:a0:3a,-81,11697,678655,57.98
23:c9:cc:4b:a0:3a,-80,11698,678760,57.98
23:c9:cc:4b:a0:3a,-76,11699,678786,57.98
23:c9:cc:4b:a0:3a,-80,11700,678834,57.98
23:c9:cc:4b:a0:3a,-67,11701,678913,57.98
23:c9:cc:4b:a0:3a,-81,11702,678945,57.98
23:c9:cc:4b:a0:3a,-67,11703,679109,57.99
23:c9:cc:4b:a0:3a,-67,11704,679146,57.99
23:c9:cc:4b:a0:3a,-80,11705,679165,57.98
23:c9:cc:4b:a0:3a,-75,11706,679195,57.98
23:c9:cc:4b:a0:3a,-67,11707,679255,57.98
23:c9:cc:4b:a0:3a,-81,11708,679279,57.98
23:c9:cc:4b:a0:3a,-67,11709,679351,57.98
23:c9:cc:4b:a0:3a,-81,11710,679438,57.98
23:c9:cc:4b:a0:3a,-81,11711,679608,57.99
23:c9:cc:4b:a0:3a,-81,11712,679713,58.00
23:c9:cc:4b:a0:3a,-75,11713,679745,57.99
23:c9:cc:4b:a0:3a,-67,11714,679766,57.99
23:c9:cc:4b:a0:3a,-81,11715,679791,57.99
23:c9:cc:4b:a0:3a,-76,11716,679818,57.99
23:c9:cc:4b:a0:3a,-67,11717,679946,57.99
23:c9:cc:4b:a0:3a,-68,11718,679999,57.99
23:c9:cc:4b:a0:3a,-81,11719,680019,57.99
23:c9:cc:4b:a0:3a,-67,11720,680216,58.00
23:c9:cc:4b:a0:3a,-76,11721,680299,58.00
23:c9:cc:4b:a0:3a,-68,11722,680330,58.00
23:c9:cc:4b:a0:3a,-81,11723,680356,58.00
23:c9:cc:4b:a0:3a,-76,11724,680378,57.99
23:c9:cc:4b:a0:3a,-68,11725,680399,57.99
23:c9:cc:4b:a0:3a,-81,11726,680427,57.99
23:c9:cc:4b:a0:3a,-76,11727,680450,57.99
23:c9:cc:4b:a0:3a,-67,11728,680498,57.98
23:c9:cc:4b:a0:3a,-81,11729,680528,57.98
23:c9:cc:4b:a0:3a,-81,11730,680557,57.98
23:c9:cc:4b:a0:3a,-76,11731,680686,57.99
23:c9:cc:4b:a0:3a,-80,11732,680830,57.99
23:c9:cc:4b:a0:3a,-76,11733,680858,57.99
23:c9:cc:4b:a0:3a,-68,11734,680910,57.99
23:c9:cc:4b:a0:3a,-68,11735,680941,57.99
23:c9:cc:4b:a0:3a,-80,11736,680974,57.99
23:c9:cc:4b:a0:3a,-67,11737,681019,57.98
23:c9:cc:4b:a0:3a,-80,11738,681077,57.98
23:c9:cc:4b:a0:3a,-75,11739,681096,57.98
23:c9:cc:4b:a0:3a,-67,11740,681123,57.98
23:c9:cc:4b:a0:3a,-75,11741,681448,58.00
23:c9:cc:4b:a0:3a,-75,11742,681562,58.01
23:c9:cc:4b:a0:3a,-74,11743,681692,58.01
23:c9:cc:4b:a0:3a,-67,11744,681725,58.01
23:c9:cc:4b:a0:3a,-80,11745,681812,58.01
23:c9:cc:4b:a0:3a,-80,11746,681838,58.01
23:c9:cc:4b:a0:3a,-80,11747,681913,58.01
23:c9:cc:4b:a0:3a,-80,11748,681940,58.01
23:c9:cc:4b:a0:3a,-75,11749,681969,58.01
23:c9:cc:4b:a0:3a,-67,11750,682167,58.02
23:c9:cc:4b:a0:3a,-81,11751,682330,58.03
23:c9:cc:4b:a0:3a,-81,11752,682362,58.02
23:c9:cc:4b:a0:3a,-67,11753,682416,58.02
23:c9:cc:4b:a0:3a,-82,11754,682474,58.02
23:c9:cc:4b:a0:3a,-81,11755,682500,58.02
23:c9:cc:4b:a0:3a,-76,11756,682523,58.02
23:c9:cc:4b:a0:3a,-81,11757,682574,58.02
23:c9:cc:4b:a0:3a,-76,11758,682597,58.02
23:c9:cc:4b:a0:3a,-68,11759,682625,58.01
23:c9:cc:4b:a0:3a,-68,11760,682651,58.01
23:c9:cc:4b:a0:3a,-81,11761,682685,58.01
23:c9:cc:4b:a0:3a,-81,11762,682711,58.01
23:c9:cc:4b:a0:3a,-81,11763,682741,58.00
23:c9:cc:4b:a0:3a,-76,11764,682769,58.00
23:c9:cc:4b:a0:3a,-76,11765,682803,58.00
23:c9:cc:4b:a0:3a,-81,11766,683022,58.01
23:c9:cc:4b:a0:3a,-76,11767,683047,58.01
23:c9:cc:4b:a0:3a,-76,11768,683103,58.01
23:c9:cc:4b:a0:3a,-68,11769,683134,58.01
23:c9:cc:4b:a0:3a,-76,11770,683386,58.02
23:c9:cc:4b:a0:3a,-67,11771,683413,58.02
23:c9:cc:4b:a0:3a,-76,11772,683490,58.02
23:c9:cc:4b:a0:3a,-81,11773,683568,58.02
23:c9:cc:4b:a0:3a,-75,11774,683596,58.02
23:c9:cc:4b:a0:3a,-67,11775,683649,58.02
23:c9:cc:4b:a0:3a,-81,11776,683675,58.02
23:c9:cc:4b:a0:3a,-80,11777,683707,58.02
23:c9:cc:4b:a0:3a,-75,11778,683730,58.01
23:c9:cc:4b:a0:3a,-67,11779,683765,58.01
23:c9:cc:4b:a0:3a,-76,11780,683810,58.01
23:c9:cc:4b:a0:3a,-67,11781,683865,58.01
23:c9:cc:4b:a0:3a,-80,11782,683890,58.01
23:c9:cc:4b:a0:3a,-81,11783,683921,58.00
23:c9:cc:4b:a0:3a,-75,11784,683949,58.00
23:c9:cc:4b:a0:3a,-67,11785,684080,58.01
23:c9:cc:4b:a0:3a,-67,11786,684110,58.01
23:c9:cc:4b:a0:3a,-81,11787,684130,58.00
23:c9:cc:4b:a0:3a,-76,11788,684162,58.00
23:c9:cc:4b:a0:3a,-75,11789,685117,58.08
23:c9:cc:4b:a0:3a,-67,11790,685166,58.08
23:c9:cc:4b:a0:3a,-76,11791,685252,58.08
23:c9:cc:4b:a0:3a,-80,11792,685405,58.09
23:c9:cc:4b:a0:3a,-67,11793,685485,58.09
23:c9:cc:4b:a0:3a,-75,11794,685534,58.09
23:c9:cc:4b:a0:3a,-76,11795,685565,58.08
23:c9:cc:4b:a0:3a,-67,11796,685594,58.08
23:c9:cc:4b:a0:3a,-67,11797,685625,58.08
23:c9:cc:4b:a0:3a,-76,11798,685673,58.08
23:c9:cc:4b:a0:3a,-67,11799,685732,58.08
23:c9:cc:4b:a0:3a,-76,11800,685777,58.08
23:c9:cc:4b:a0:3a,-67,11801,685803,58.08
23:c9:cc:4b:a0:3a,-81,11802,685893,58.08
23:c9:cc:4b:a0:3a,-81,11803,685994,58.08
23:c9:cc:4b:a0:3a,-76,11804,686014,58.08
23:c9:cc:4b:a0:3a,-67,11805,686044,58.08
23:c9:cc:4b:a0:3a,-68,11806,686074,58.07
23:c9:cc:4b:a0:3a,-67,11807,686185,58.08
23:c9:cc:4b:a0:3a,-81,11808,686206,58.08
23:c9:cc:4b:a0:3a,-76,11809,686295,58.08
23:c9:cc:4b:a0:3a,-67,11810,686324,58.08
23:c9:cc:4b:a0:3a,-80,11811,686350,58.07
23:c9:cc:4b:a0:3a,-76,11812,686370,58.07
23:c9:cc:4b:a0:3a,-76,11813,686397,58.07
23:c9:cc:4b:a0:3a,-67,11814,686422,58.06
23:c9:cc:4b:a0:3a,-67,11815,686451,58.06
23:c9:cc:4b:a0:3a,-81,11816,686475,58.06
23:c9:cc:4b:a0:3a,-76,11817,686504,58.06
23:c9:cc:4b:a0:3a,-67,11818,686563,58.06
23:c9:cc:4b:a0:3a,-80,11819,686586,58.05
23:c9:cc:4b:a0:3a,-81,11820,686725,58.06
23:c9:cc:4b:a0:3a,-81,11821,686748,58.06
23:c9:cc:4b:a0:3a,-76,11822,686771,58.05
23:c9:cc:4b:a0:3a,-67,11823,686801,58.05
23:c9:cc:4b:a0:3a,-76,11824,686853,58.05
23:c9:cc:4b:a0:3a,-76,11825,686878,58.05
23:c9:cc:4b:a0:3a,-67,11826,686914,58.05
23:c9:cc:4b:a0:3a,-80,11827,686967,58.05
23:c9:cc:4b:a0:3a,-80,11828,687003,58.04
23:c9:cc:4b:a0:3a,-75,11829,687103,58.05
23:c9:cc:4b:a0:3a,-76,11830,687139,58.05
23:c9:cc:4b:a0:3a,-67,11831,687194,58.05
23:c9:cc:4b:a0:3a,-67,11832,687497,58.07
23:c9:cc:4b:a0:3a,-81,11833,687516,58.06
23:c9:cc:4b:a0:3a,-76,11834,687793,58.08
23:c9:cc:4b:a0:3a,-79,11835,687875,58.08
23:c9:cc:4b:a0:3a,-67,11836,687930,58.08
23:c9:cc:4b:a0:3a,-79,11837,688118,58.09
23:c9:cc:4b:a0:3a,-74,11838,688141,58.09
23:c9:cc:4b:a0:3a,-74,11839,688278,58.10
23:c9:cc:4b:a0:3a,-79,11840,688322,58.10
23:c9:cc:4b:a0:3a,-66,11841,688379,58.10
23:c9:cc:4b:a0:3a,-79,11842,688399,58.09
23:c9:cc:4b:a0:3a,-67,11843,688470,58.09
23:c9:cc:4b:a0:3a,-79,11844,688492,58.09
23:c9:cc:4b:a0:3a,-74,11845,688525,58.09
23:c9:cc:4b:a0:3a,-67,11846,688581,58.09
23:c9:cc:4b:a0:3a,-67,11847,688606,58.09
23:c9:cc:4b:a0:3a,-67,11848,688717,58.09
23:c9:cc:4b:a0:3a,-74,11849,688765,58.09
23:c9:cc:4b:a0:3a,-74,11850,688794,58.09
23:c9:cc:4b:a0:3a,-79,11851,688844,58.09
23:c9:cc:4b:a0:3a,-73,11852,688933,58.09
23:c9:cc:4b:a0:3a,-66,11853,688976,58.09
23:c9:cc:4b:a0:3a,-78,11854,689000,58.09
23:c9:cc:4b:a0:3a,-78,11855,689085,58.09
23:c9:cc:4b:a0:3a,-73,11856,689110,58.09
23:c9:cc:4b:a0:3a,-73,11857,689137,58.08
23:c9:cc:4b:a0:3a,-73,11858,689446,58.10
23:c9:cc:4b:a0:3a,-73,11859,689474,58.10
23:c9:cc:4b:a0:3a,-80,11860,689743,58.12
23:c9:cc:4b:a0:3a,-74,11861,689763,58.12
23:c9:cc:4b:a0:3a,-74,11862,689781,58.11
23:c9:cc:4b:a0:3a,-68,11863,689808,58.11
23:c9:cc:4b:a0:3a,-79,11864,689834,58.11
23:c9:cc:4b:a0:3a,-80,11865,690000,58.12
23:c9:cc:4b:a0:3a,-66,11866,690055,58.12
23:c9:cc:4b:a0:3a,-80,11867,690103,58.11
23:c9:cc:4b:a0:3a,-75,11868,690130,58.11
23:c9:cc:4b:a0:3a,-76,11869,690156,58.11
23:c9:cc:4b:a0:3a,-67,11870,690220,58.11
23:c9:cc:4b:a0:3a,-76,11871,690241,58.11
23:c9:cc:4b:a0:3a,-82,11872,690314,58.11
23:c9:cc:4b:a0:3a,-68,11873,690373,58.11
23:c9:cc:4b:a0:3a,-82,11874,690563,58.12
23:c9:cc:4b:a0:3a,-77,11875,690587,58.12
23:c9:cc:4b:a0:3a,-68,11876,690646,58.12
23:c9:cc:4b:a0:3a,-68,11877,690814,58.13
23:c9:cc:4b:a0:3a,-67,11878,691798,58.20
23:c9:cc:4b:a0:3a,-76,11879,691882,58.21
23:c9:cc:4b:a0:3a,-68,11880,691908,58.20
23:c9:cc:4b:a0:3a,-67,11881,692119,58.22
23:c9:cc:4b:a0:3a,-81,11882,692141,58.21
23:c9:cc:4b:a0:3a,-76,11883,692166,58.21
23:c9:cc:4b:a0:3a,-82,11884,692630,58.24
23:c9:cc:4b:a0:3a,-77,11885,692658,58.24
23:c9:cc:4b:a0:3a,-76,11886,692689,58.24
23:c9:cc:4b:a0:3a,-82,11887,692766,58.24
23:c9:cc:4b:a0:3a,-76,11888,692795,58.24
23:c9:cc:4b:a0:3a,-67,11889,692814,58.24
23:c9:cc:4b:a0:3a,-82,11890,692876,58.24
23:c9:cc:4b:a0:3a,-83,11891,692899,58.23
23:c9:cc:4b:a0:3a,-76,11892,692926,58.23
23:c9:cc:4b:a0:3a,-67,11893,692980,58.23
23:c9:cc:4b:a0:3a,-82,11894,693009,58.23
23:c9:cc:4b:a0:3a,-67,11895,693057,58.23
23:c9:cc:4b:a0:3a,-83,11896,693111,58.23
23:c9:cc:4b:a0:3a,-75,11897,693142,58.22
23:c9:cc:4b:a0:3a,-67,11898,693199,58.22
23:c9:cc:4b:a0:3a,-82,11899,693220,58.22
23:c9:cc:4b:a0:3a,-75,11900,693251,58.22
23:c9:cc:4b:a0:3a,-75,11901,693282,58.22
23:c9:cc:4b:a0:3a,-82,11902,693329,58.21
23:c9:cc:4b:a0:3a,-74,11903,693354,58.21
23:c9:cc:4b:a0:3a,-67,11904,693380,58.21
23:c9:cc:4b:a0:3a,-82,11905,693683,58.23
23:c9:cc:4b:a0:3a,-75,11906,693884,58.24
23:c9:cc:4b:a0:3a,-67,11907,693944,58.24
23:c9:cc:4b:a0:3a,-82,11908,693967,58.24
23:c9:cc:4b:a0:3a,-75,11909,693997,58.24
23:c9:cc:4b:a0:3a,-82,11910,694046,58.24
23:c9:cc:4b:a0:3a,-83,11911,694078,58.23
23:c9:cc:4b:a0:3a,-83,11912,694111,58.23
23:c9:cc:4b:a0:3a,-75,11913,694450,58.26
23:c9:cc:4b:a0:3a,-75,11914,694622,58.26
23:c9:cc:4b:a0:3a,-83,11915,694699,58.27
23:c9:cc:4b:a0:3a,-83,11916,694734,58.26
23:c9:cc:4b:a0:3a,-67,11917,694815,58.27
23:c9:cc:4b:a0:3a,-83,11918,694838,58.26
23:c9:cc:4b:a0:3a,-75,11919,694892,58.26
23:c9:cc:4b:a0:3a,-67,11920,695064,58.27
23:c9:cc:4b:a0:3a,-67,11921,695085,58.27
23:c9:cc:4b:a0:3a,-75,11922,695107,58.27
23:c9:cc:4b:a0:3a,-75,11923,695144,58.26
23:c9:cc:4b:a0:3a,-67,11924,695162,58.26
23:c9:cc:4b:a0:3a,-67,11925,695264,58.26
23:c9:cc:4b:a0:3a,-82,11926,695322,58.26
23:c9:cc:4b:a0:3a,-82,11927,695459,58.27
23:c9:cc:4b:a0:3a,-67,11928,695511,58.27
23:c9:cc:4b:a0:3a,-67,11929,695542,58.27
23:c9:cc:4b:a0:3a,-67,11930,695573,58.27
23:c9:cc:4b:a0:3a,-82,11931,695603,58.26
23:c9:cc:4b:a0:3a,-82,11932,695630,58.26
23:c9:cc:4b:a0:3a,-67,11933,695675,58.26
23:c9:cc:4b:a0:3a,-82,11934,695703,58.26
23:c9:cc:4b:a0:3a,-82,11935,695731,58.26
23:c9:cc:4b:a0:3a,-75,11936,695762,58.25
23:c9:cc:4b:a0:3a,-75,11937,696252,58.29
23:c9:cc:4b:a0:3a,-67,11938,696279,58.29
23:c9:cc:4b:a0:3a,-75,11939,696395,58.29
23:c9:cc:4b:a0:3a,-67,11940,696446,58.29
23:c9:cc:4b:a0:3a,-67,11941,696482,58.29
23:c9:cc:4b:a0:3a,-82,11942,696502,58.29
