BP_WirelessTransmitter_C_1,-759.3414916992188,-818.6354370117188,106.50228881835938,1656990254097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,4,0,1,2,1,1,0,3,3,2,1,5,3,5,3,3,2,8,5,6
Total,-784.6387329101562,-792.1240844726562,106.50228881835938,1656990254128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,4,2,1,1,1,2,0,2,1,1,1,3,3,3,2,2,4,2,4,5,7
BP_WirelessTransmitter_C_1,-809.5183715820312,-764.3839111328125,106.50228881835938,1656990254161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,2,0,1,0,2,1,0,4,3,0,1,4,1,4,3,7,3,2,3,6,4
Total,-832.73046875,-736.4331665039062,106.50228881835938,1656990254192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,2,3,1,3,1,2,2,4,4,4,4,5,4
BP_WirelessTransmitter_C_1,-856.288330078125,-705.2858276367188,106.50228881835938,1656990254224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,2,0,2,1,2,0,3,1,1,1,0,2,5,1,2,3,2,3,8
Total,-877.485595703125,-674.5504150390625,106.50228881835938,1656990254256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,2,0,1,2,2,2,1,1,1,0,3,3,5,3,5,3,9,6
BP_WirelessTransmitter_C_1,-897.7783203125,-641.845458984375,106.50228881835938,1656990254287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,3,1,2,1,2,2,2,3,2,1,1,2,3,2,3,6,5,3
Total,-916.0980224609375,-608.6587524414062,106.50228881835938,1656990254318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,2,0,2,1,3,4,3,1,1,3,2,4,9,0
BP_WirelessTransmitter_C_1,-932.4097290039062,-575.1423950195312,106.50228881835938,1656990254349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,2,1,0,1,0,1,5,5,1,2,1,1,3,3,3,5
Total,-946.916015625,-541.4810180664062,106.50228881835938,1656990254381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,3,1,1,1,3,0,6,2,1,1,2,1,3,4,5,5
BP_WirelessTransmitter_C_1,-960.455322265625,-505.8620300292969,106.50228881835938,1656990254412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,1,1,1,0,1,2,3,2,1,2,3,4,5
Total,-972.8920288085938,-469.1009216308594,106.50228881835938,1656990254443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,3,0,0,2,1,0,2,1,1,3,2,3,3,0,1,5
BP_WirelessTransmitter_C_1,-983.7325439453125,-434.02886962890625,106.50228881835938,1656990254474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,3,0,0,0,1,0,2,3,1,2,2,1,1,1,4,2,4,0,2,4,2
Total,-993.8919677734375,-398.5174255371094,106.50228881835938,1656990254505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,1,0,2,3,5,3,0,2,3,1,2,5,2,9
BP_WirelessTransmitter_C_1,-1003.6080322265625,-361.5096130371094,106.50228881835938,1656990254536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,2,0,0,1,1,1,2,1,0,2,1,1,4,2,1,3,5,7,1,4
Total,-1012.2010498046875,-325.23577880859375,106.50228881835938,1656990254568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,1,0,0,2,2,0,1,1,3,1,3,1,4,2,1,2,3,0,5
BP_WirelessTransmitter_C_1,-1019.6314086914062,-289.30419921875,106.50228881835938,1656990254599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,1,2,3,2,2,2,5,1,6,4,5
Total,-1026.34130859375,-252.1822967529297,106.50228881835938,1656990254630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,3,2,2,1,0,1,3,2,4,1,0,3,3,4,1,6,5,3
BP_WirelessTransmitter_C_1,-1032.4163818359375,-214.7112579345703,106.50228881835938,1656990254661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,2,2,0,1,1,2,5,2,6,4,6,8,12,8,12,14,20,22,26,24,34
Total,-1037.757080078125,-177.83853149414062,106.50228881835938,1656990254693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,2,0,1,3,1,1,4,4,6,11,6,15,17,18,16,16,27,34,39
BP_WirelessTransmitter_C_1,-1042.05224609375,-141.06637573242188,106.50228881835938,1656990254728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,3,1,2,1,4,2,1,2,3,2,13,13,18,17,22,20,21,31,39
Total,-1045.43115234375,-103.80036926269531,106.50228881835938,1656990254760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,3,0,1,0,2,0,1,4,1,2,1,5,7,19,25,21,19,26,25,38,29
BP_WirelessTransmitter_C_1,-1048.4677734375,-60.763999938964844,106.50228881835938,1656990254790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,0,2,1,0,3,1,0,1,3,2,2,3,1,3,17,20,18,22,32,17,34,27,37
Total,-1050.6173095703125,-24.03917694091797,106.50228881835938,1656990254821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,2,0,0,0,1,0,3,2,5,1,3,1,4,3,5,6,9,15,29,21,26,25,31,23,28
BP_WirelessTransmitter_C_1,-1052.4212646484375,12.489303588867188,106.50228881835938,1656990254851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,3,3,0,3,3,2,2,3,5,6,7,7,19,23,27,23,22,23,35,29
Total,-1053.683349609375,49.11160659790039,106.50228881835938,1656990254881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,3,1,2,4,1,3,3,1,4,4,3,5,7,7,22,25,24,24,27,32,22,37
BP_WirelessTransmitter_C_1,-1054.1142578125,85.7507095336914,106.50228881835938,1656990254913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,0,0,3,1,2,1,3,5,2,3,4,4,3,6,10,16,17,21,25,28,20,25,37,31
Total,-1053.48046875,123.2791976928711,106.50228881835938,1656990254943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,3,0,2,1,3,4,1,4,5,3,4,1,6,6,13,20,13,20,23,21,21,20,25,32
BP_WirelessTransmitter_C_1,-1051.4156494140625,160.36451721191406,106.50228881835938,1656990254975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,1,1,0,1,1,3,4,2,2,4,3,12,13,13,13,25,25,14,20,22,19,21,37
Total,-1047.5706787109375,197.099609375,106.50228881835938,1656990255008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,1,5,3,2,2,1,5,3,6,12,14,15,19,20,20,18,20,21,26,25
BP_WirelessTransmitter_C_1,-1041.682373046875,234.79261779785156,106.50228881835938,1656990255040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,1,2,1,3,2,3,0,2,6,2,11,8,10,14,13,18,18,18,18,25,17,20,27
Total,-1033.6165771484375,273.46234130859375,106.50228881835938,1656990255070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,3,2,1,2,1,9,6,14,13,17,12,13,18,20,18,13,18,19,21,40
BP_WirelessTransmitter_C_1,-1023.8854370117188,310.0867614746094,106.50228881835938,1656990255100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,3,0,2,0,3,5,5,9,9,15,11,17,19,13,13,16,17,18,18,22,34
Total,-1012.6168823242188,344.2254943847656,106.50228881835938,1656990255132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,2,2,4,5,6,9,4,15,9,9,21,11,12,18,9,15,20,23,27,39
BP_WirelessTransmitter_C_1,-998.493408203125,378.85174560546875,106.50228881835938,1656990255162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,2,1,2,4,4,6,4,13,6,4,9,12,15,11,14,10,12,19,20,17,31,33,39
Total,-982.4860229492188,411.8648681640625,106.50228881835938,1656990255193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,4,0,1,0,5,5,6,9,5,8,7,10,12,10,15,7,16,12,24,19,17,27,36,40
BP_WirelessTransmitter_C_1,-964.1447143554688,444.5030517578125,106.50228881835938,1656990255224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,3,0,2,4,5,7,0,10,8,10,7,10,14,16,14,10,12,13,18,17,27,34,36,38
Total,-944.4785766601562,475.7152099609375,106.50228881835938,1656990255255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,4,1,3,3,2,8,5,8,6,14,11,3,10,11,12,12,9,13,16,21,23,30,26,44,36
BP_WirelessTransmitter_C_1,-923.49951171875,506.0929870605469,106.50228881835938,1656990255287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,3,2,2,3,3,9,2,4,8,5,8,14,9,13,9,9,13,13,17,11,18,18,24,28,37,31,46
Total,-901.4015502929688,535.8267822265625,106.50228881835938,1656990255319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,2,0,5,1,6,4,4,3,3,4,4,4,4,9,12,7,7,10,11,10,10,14,19,15,17,22,33,30,34,39,53
BP_WirelessTransmitter_C_1,-878.158203125,565.3413696289062,106.50228881835938,1656990255352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,4,3,0,2,3,3,7,3,3,7,5,8,10,6,15,6,6,9,12,16,11,18,10,28,22,30,34,32,46,46
Total,-852.8038940429688,595.6148681640625,106.50228881835938,1656990255385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,1,1,2,0,0,2,3,1,7,4,3,4,2,3,4,4,5,8,6,7,9,9,8,8,8,9,10,20,12,19,13,22,27,29,32,38,35,43
BP_WirelessTransmitter_C_1,-825.9647827148438,625.4202270507812,106.50228881835938,1656990255416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,1,1,1,2,3,0,4,1,1,2,5,3,5,6,3,4,6,5,5,3,9,5,9,5,12,7,10,11,16,14,13,21,16,20,29,32,34,48,52,51
Total,-798.825927734375,653.55517578125,106.50228881835938,1656990255448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,1,0,2,1,1,0,2,5,1,5,2,3,4,3,1,2,3,5,8,4,3,7,4,10,12,7,12,10,14,17,13,21,13,18,29,38,39,37,52,44,60
BP_WirelessTransmitter_C_1,-771.9710083007812,679.6798095703125,106.50228881835938,1656990255479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,2,1,2,1,1,2,3,1,2,2,4,1,2,4,3,8,4,5,11,3,9,5,7,8,11,7,8,16,13,18,19,24,24,21,24,26,31,39,45,50,57
Total,-744.4161987304688,704.4474487304688,106.50228881835938,1656990255510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,2,5,4,3,2,0,3,0,5,7,2,4,8,4,9,3,5,7,8,9,12,13,12,13,9,21,12,18,16,20,26,25,36,46,42,56,44,62
BP_WirelessTransmitter_C_1,-715.2471923828125,728.4407958984375,106.50228881835938,1656990255540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,2,0,1,1,0,3,2,4,1,3,4,3,10,7,6,5,5,8,9,2,4,13,13,6,11,8,18,14,13,24,17,26,23,32,29,40,36,47,41,68,55
Total,-686.3436889648438,750.6344604492188,106.50228881835938,1656990255570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,1,3,3,2,2,3,3,4,6,3,5,3,10,5,4,10,9,8,9,14,13,13,15,14,17,23,23,20,29,23,35,37,53,48,49,57,61
BP_WirelessTransmitter_C_1,-657.015869140625,771.7246704101562,106.50228881835938,1656990255602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,1,2,0,2,2,1,2,4,7,0,4,3,7,6,10,7,7,9,13,11,9,9,18,12,19,18,22,27,27,29,22,37,45,47,54,48,67,59
Total,-626.5509033203125,791.8526611328125,106.50228881835938,1656990255633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,3,1,3,1,5,2,0,5,2,4,7,5,5,7,13,13,8,12,15,18,16,27,17,23,29,27,33,30,30,42,50,55,67,56,76
BP_WirelessTransmitter_C_1,-593.92529296875,811.3455810546875,106.50228881835938,1656990255664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,4,4,2,1,6,10,4,9,5,9,5,7,18,18,13,18,21,19,20,30,28,30,37,31,33,39,51,52,69,88,74
Total,-560.2655029296875,829.4661254882812,106.50228881835938,1656990255696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,1,1,1,2,6,5,2,9,5,10,10,8,10,12,13,19,20,21,32,26,28,31,30,38,44,33,45,52,74,63,79,76
BP_WirelessTransmitter_C_1,-526.3684692382812,845.7333984375,106.50228881835938,1656990255727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,3,2,1,2,2,6,3,5,5,3,10,4,11,7,11,21,18,12,29,29,32,26,33,40,40,41,45,38,71,69,73,86,94
Total,-491.70941162109375,860.3563842773438,106.50228881835938,1656990255760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1,1,3,2,1,4,2,1,8,2,7,9,10,12,10,12,13,23,24,32,35,36,35,55,50,44,47,65,57,77,93,81,116
BP_WirelessTransmitter_C_1,-454.4817199707031,873.8970947265625,106.50228881835938,1656990255791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,3,1,1,1,3,2,0,8,2,9,8,4,7,10,13,22,20,20,26,35,39,43,53,51,59,62,66,71,80,77,100,114
Total,-419.6164855957031,884.778076171875,106.50228881835938,1656990255822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,1,2,2,4,1,3,5,5,5,7,4,11,16,7,16,11,20,22,43,28,46,52,60,71,77,71,82,90,104,113,130
BP_WirelessTransmitter_C_1,-382.638671875,894.332763671875,106.50228881835938,1656990255854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,2,1,0,2,1,1,2,1,3,3,4,7,5,6,8,5,6,6,11,16,27,25,31,32,48,60,70,74,72,82,96,93,118,133,150
Total,-346.27447509765625,901.65478515625,106.50228881835938,1656990255885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,4,1,5,5,3,3,6,3,9,7,6,6,5,9,11,12,19,16,42,23,40,57,72,80,93,89,116,133,128,148,163
