Total,1179.004638671875,584.8349609375,172.24630737304688,1656943873569,1,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,21,0,1,31,22,6,6,21,15,1,7,16,9,7,13,1,5,7,24,17,7,11,7,12,11,12,15,17,27,17,20,20,15,30,44,36,47,53,40,61,57,84,84,101,108,123,123,128,174,192,193,229,278,283,303,339,429,445,526,538,614,628,798,861,904,1027,1177,1216,1357,1448,1579,1777,1993,2209,2331,2628,2867,3205,3473,3939,4467,5251,6169,7233
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1220.767578125,584.3515014648438,171.58566284179688,1656943873605,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,6,0,7,6,2,8,2,1,2,5,15,2,11,11,3,7,10,4,12,7,11,7,12,16,20,19,23,23,28,25,29,34,34,45,49,55,66,72,66,81,91,99,118,142,147,157,192,195,224,259,284,339,374,382,429,443,504,600,709,804,853,952,1064,1282,1340,1597,1753,1920,2065,2293,2521,2824,3053,3413,3760,3990
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1267.085693359375,582.3886108398438,169.18099975585938,1656943873642,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21,0,1,16,28,1,1,0,1,5,0,2,6,2,1,8,6,7,7,7,6,6,14,8,11,12,12,17,16,21,20,20,25,23,17,31,35,33,42,48,43,57,58,83,91,83,111,112,131,132,140,181,202,202,223,248,323,366,402,392,489,543,588,694,761,818,972,1036,1197,1306,1378,1449,1534,1753,1941,2115,2289,2504,2616,2870,2967,3242,3459,3780,4585
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1308.8775634765625,578.8818359375,165.25535583496094,1656943873678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,13,1,10,19,13,6,0,2,5,1,4,8,3,4,3,5,9,4,8,8,9,9,13,9,18,10,14,22,22,16,29,28,26,35,40,37,37,41,48,62,66,91,83,92,105,111,133,134,181,197,204,239,281,323,291,363,417,437,494,530,585,606,757,794,893,1001,1096,1340,1552,1674,1889,1965,2073,2332,2568,2744,3221,3452,3698,4036
Total,1353.7266845703125,573.6607055664062,159.5623321533203,1656943873714,0,0,0,1,0,0,0,0,0,0,0,1,2,1,26,3,2,15,29,4,15,1,7,21,16,11,3,15,11,17,15,5,10,5,7,10,5,9,10,18,19,13,17,22,21,21,25,33,31,42,38,45,44,52,58,66,77,96,100,110,126,142,146,170,177,209,230,241,270,340,316,405,442,475,545,603,690,740,788,867,1024,1133,1254,1370,1507,1654,1876,2014,2165,2542,2757,3011,3182,3580,3922,4244,4900,5503,6518,7790
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1396.5167236328125,567.8402709960938,153.2788543701172,1656943873750,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,3,5,2,2,9,8,4,5,5,11,11,11,11,10,8,18,17,16,19,17,19,19,17,28,25,25,29,33,36,43,43,54,64,62,72,85,88,91,125,117,132,158,224,253,295,341,354,371,384,433,439,502,534,561,656,719,763,819,868,1053,1170,1377,1451,1678,1839,2099,2195,2435,2597,2986,3247,3460,3803,4293,4542
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1436.6806640625,561.90087890625,146.89756774902344,1656943873785,0,1,0,0,0,0,0,0,3,0,0,1,0,40,2,1,23,12,33,3,2,2,2,6,3,1,0,4,4,17,6,16,6,5,9,11,17,12,12,16,18,17,17,22,29,19,25,17,33,24,39,31,47,42,55,65,69,80,82,108,78,104,124,161,133,164,180,209,256,247,327,342,369,447,450,528,564,659,763,851,945,1022,1198,1326,1345,1497,1583,1714,1940,2076,2447,2674,2876,3084,3419,3853,4212,4738,5455,6373
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1478.661376953125,555.3527221679688,139.88230895996094,1656943873822,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,8,2,9,1,2,2,5,6,3,5,5,4,5,4,7,10,7,5,9,10,10,13,11,10,17,16,23,13,28,21,33,28,36,36,41,50,48,69,57,74,84,107,107,128,111,162,161,209,215,231,266,305,339,340,404,446,500,587,636,733,783,884,998,1034,1152,1322,1385,1491,1747,1864,2031,2318,2835,3139,3551,3865,4348
Total,1520.0853271484375,548.6790771484375,132.7444610595703,1656943873858,1,1,2,0,1,0,0,0,0,0,0,1,48,0,1,26,1,41,5,1,3,14,4,8,11,14,11,14,14,19,4,16,7,9,11,11,9,14,19,14,8,17,18,24,18,32,34,34,30,42,46,49,56,55,73,88,104,113,99,126,136,168,168,171,198,202,252,303,308,318,364,425,463,577,605,663,753,832,956,1055,1107,1266,1328,1455,1539,1691,1842,2136,2447,2615,2927,3326,3700,4094,4575,5481,6133,6806,7725,8530
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1563.084228515625,541.605224609375,125.1865005493164,1656943873895,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1,0,0,3,4,2,7,1,7,3,6,7,7,7,12,14,8,10,11,16,15,19,22,21,24,17,24,32,31,28,36,43,43,57,50,59,60,75,87,89,102,113,123,155,208,259,301,343,352,355,368,406,440,460,569,580,635,647,709,795,828,968,1022,1174,1309,1399,1561,1686,1835,1964,2138,2323,2509,2717,2825,2988,3222,3576,3836
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1606.6390380859375,534.3453979492188,117.43489074707031,1656943873931,0,1,0,0,0,0,1,0,0,0,0,71,0,1,34,1,52,14,2,6,2,3,3,2,4,2,5,1,2,13,10,9,9,9,9,11,16,12,14,15,13,18,16,12,25,19,29,31,29,42,46,44,49,63,59,74,61,79,104,100,122,120,170,163,180,201,238,261,292,314,372,386,473,525,601,629,704,807,941,1034,1145,1248,1370,1522,1704,1829,2032,2332,2601,2908,3076,3334,3650,3968,4371,5123,5977,6570,7361,7905
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1648.48583984375,527.3155517578125,109.93171691894531,1656943873967,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,10,1,13,5,13,6,2,0,7,5,12,7,3,6,5,16,8,6,8,13,12,19,15,27,20,17,18,17,30,25,26,31,30,45,51,45,61,58,62,79,88,91,112,122,142,154,158,197,202,223,234,257,304,322,379,436,531,532,571,630,751,788,895,1023,1081,1277,1311,1537,1667,1868,2064,2279,2413,2611,2831,2954,3110,3355
Total,1689.7396240234375,520.3048095703125,102.73523712158203,1656943874004,1,0,1,0,0,0,0,0,0,0,103,1,1,0,52,12,69,12,1,2,2,1,4,11,10,9,21,16,12,13,13,12,5,18,12,12,17,13,21,25,23,20,25,25,32,25,40,37,32,30,51,70,52,66,88,84,103,107,122,142,148,154,186,192,214,254,279,314,304,356,403,495,503,594,619,755,770,893,1008,1062,1133,1362,1425,1578,1786,2045,2271,2600,2842,3207,3555,3967,4005,4582,5511,6344,7043,8125,8823,9348
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1732.3343505859375,511.9488220214844,96.3932113647461,1656943874040,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,4,6,2,6,3,6,9,13,16,6,13,6,7,5,15,10,8,14,11,12,12,25,31,20,23,27,20,27,40,31,35,50,57,57,63,73,74,70,83,101,122,118,144,162,175,188,223,260,267,327,380,441,498,543,635,727,774,858,993,981,1142,1215,1310,1443,1585,1778,1847,2117,2319,2472,2672,2962,3216
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1774.96826171875,502.21380615234375,91.21720886230469,1656943874079,0,0,0,0,0,0,1,1,0,0,130,2,0,73,1,47,56,2,8,0,1,11,5,2,1,6,5,8,15,4,3,7,10,8,17,9,29,28,11,22,21,21,21,38,31,28,32,42,36,42,41,62,57,78,78,75,88,108,117,129,148,178,189,198,217,258,292,304,371,393,441,475,589,604,700,744,815,936,1067,1083,1264,1318,1429,1540,1778,1935,2111,2274,2793,3034,3446,3984,4432,4883,5460,5891,6931,7590,8104,8720
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1816.2799072265625,490.812744140625,87.78884887695312,1656943874115,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,2,3,1,6,1,11,4,17,3,3,5,6,13,11,5,3,9,6,4,10,8,19,12,18,25,18,16,22,30,26,22,34,35,29,37,48,51,50,66,67,110,81,91,130,122,154,156,168,191,224,232,230,298,298,372,438,420,478,508,577,591,700,769,832,911,1032,1105,1283,1409,1559,1639,1882,1975,2188,2407,2666,2881,3107,3216,3418
Total,1862.236572265625,475.8706970214844,85.94685363769531,1656943874153,0,0,1,0,0,1,2,0,0,81,0,0,0,50,1,55,11,2,6,0,2,9,2,3,8,11,16,8,11,12,15,16,11,12,16,18,14,13,16,13,12,23,22,17,28,36,37,38,43,46,46,61,54,68,67,64,82,98,98,136,143,151,161,208,214,269,254,314,344,376,418,478,545,558,609,763,773,810,987,1050,1160,1256,1397,1559,1629,1883,2028,2188,2523,3192,3557,4020,4618,5405,6317,6745,7410,8233,8748,9733
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1902.819091796875,461.3255615234375,85.65989685058594,1656943874189,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,1,0,0,3,0,6,5,5,2,3,11,12,7,8,8,12,4,9,12,13,9,13,14,15,19,15,19,23,33,31,15,29,36,38,45,47,58,54,56,64,76,84,99,106,106,140,139,166,176,207,229,242,275,291,350,383,425,497,534,617,628,810,902,987,1059,1203,1332,1436,1519,1759,1981,2152,2251,2638,2927,3189,3329
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1944.8538818359375,445.3753662109375,86.65843963623047,1656943874224,0,0,0,0,0,0,0,0,0,1,60,0,2,52,3,62,19,1,2,0,1,4,0,3,2,6,7,5,9,4,3,5,11,3,12,14,7,13,12,11,18,14,16,13,25,21,35,34,33,34,38,49,67,64,71,63,87,91,109,127,122,162,156,187,199,230,270,271,308,375,453,440,502,564,644,694,805,869,978,1108,1198,1315,1451,1556,1619,1863,2213,2459,2828,3177,3760,4217,4703,5243,5886,6600,7295,8268,8803,9605
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1984.59716796875,430.1438903808594,88.75481414794922,1656943874260,1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,1,1,2,0,0,1,0,3,1,13,2,14,8,24,4,3,2,9,3,11,6,12,4,8,13,14,17,7,19,15,18,25,26,19,28,24,37,39,44,44,57,68,67,82,85,93,92,124,129,149,178,182,198,219,246,279,308,333,383,421,481,497,583,657,701,807,794,911,970,1032,1151,1241,1386,1429,1555,1745,1953,2051,2335,2654,3001,3271,3452,3637,3749
Total,2024.8643798828125,415.74932861328125,92.00994873046875,1656943874296,0,1,0,0,0,0,0,0,1,0,0,52,0,1,38,51,8,0,0,2,0,8,2,3,10,2,10,28,18,2,12,14,17,14,8,15,15,11,18,21,21,25,25,25,20,29,24,39,35,38,40,49,54,72,63,88,98,91,109,136,148,165,196,207,212,237,314,336,361,423,454,469,540,604,695,713,802,884,1036,1154,1255,1425,1569,1694,1920,2140,2382,2673,2849,3211,3673,4252,4739,5379,6036,6826,7745,8125,9074,10514
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2066.09912109375,403.80517578125,96.26283264160156,1656943874331,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,1,1,0,3,2,8,9,1,1,4,7,7,2,7,8,9,3,7,11,13,12,17,19,17,21,30,26,19,29,22,39,50,37,50,56,58,76,73,78,84,115,98,112,153,133,167,172,216,237,269,275,284,333,391,451,492,576,606,710,753,832,899,1080,1211,1364,1497,1628,1753,1966,2168,2355,2516,2855,3079,3327,3667
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2107.578369140625,395.4336242675781,101.15072631835938,1656943874367,2,0,1,1,0,0,0,0,0,1,0,1,42,0,0,30,46,5,2,5,2,8,2,2,2,5,6,16,2,4,8,2,8,2,8,11,12,10,8,13,8,13,18,21,14,29,26,19,30,30,30,34,47,49,66,50,87,85,85,100,107,148,172,170,200,229,273,275,337,411,397,444,583,602,708,739,901,956,1056,1154,1317,1506,1574,1835,1950,2166,2460,2738,3021,3386,3661,4049,4597,4962,5589,6151,6549,7369,8749,9821
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2148.63525390625,389.7229919433594,106.35791015625,1656943874403,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,2,2,1,1,2,1,2,5,1,13,18,4,3,10,13,11,7,9,9,9,10,6,11,13,16,22,21,18,23,23,37,26,32,24,46,46,59,42,60,67,72,81,89,88,134,120,139,142,172,208,220,229,261,315,334,350,401,444,485,533,595,681,747,863,944,1027,1030,1173,1258,1372,1443,1614,1678,1926,2011,2199,2353,2760,3029,3307,3356,3617
Total,2190.977783203125,385.85614013671875,111.49826049804688,1656943874439,2,0,1,1,0,0,0,0,0,1,0,0,0,40,1,1,28,34,3,1,4,8,8,2,3,11,15,13,19,14,5,16,12,19,12,18,7,15,12,23,16,19,7,22,26,24,37,28,21,31,53,45,45,65,58,62,86,87,95,106,116,131,139,198,202,213,248,310,288,358,399,497,521,580,615,746,806,908,1033,1079,1317,1379,1485,1601,1778,1939,2220,2510,2748,3143,3496,3822,4350,4648,5343,6269,7355,7765,8299,9837
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2234.461181640625,383.72149658203125,116.07846069335938,1656943874475,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,2,3,1,5,6,1,6,4,2,4,1,6,5,8,11,13,12,17,12,16,15,17,16,21,25,27,25,21,36,35,43,33,46,64,45,51,88,72,81,95,99,123,137,145,174,188,217,227,251,280,316,371,390,464,530,574,674,736,828,919,1046,1101,1231,1291,1549,1758,1872,2063,2272,2531,2824,3047,3471,3831
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2277.829345703125,383.4189147949219,119.43093872070312,1656943874510,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,36,2,24,25,1,4,2,9,1,3,1,11,1,8,1,5,7,5,5,5,6,11,6,11,9,17,17,24,23,19,21,26,27,28,37,35,42,46,48,57,51,72,85,106,89,127,119,130,157,204,189,194,268,288,295,348,414,468,516,586,705,718,844,925,1044,1208,1252,1463,1558,1713,1882,2095,2251,2484,2632,3170,3413,3859,4181,4456,4764,5338,6020,7070,8164
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2319.652587890625,385.47235107421875,121.14170837402344,1656943874545,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,1,0,1,1,11,9,8,5,2,10,7,4,7,9,11,7,6,13,10,4,10,14,17,22,23,23,29,32,33,33,44,40,43,56,56,74,79,71,95,106,113,133,145,152,187,184,217,243,267,292,342,368,400,421,501,526,580,633,689,759,859,955,1104,1254,1390,1414,1476,1601,1729,1866,1992,2156,2367,2611,2738,3144,3467,3656
Total,2361.65869140625,390.94671630859375,121.35686492919922,1656943874581,1,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,31,1,40,6,3,2,4,8,3,6,14,15,11,18,6,15,13,8,11,15,8,9,9,18,13,16,21,14,21,21,22,30,27,45,44,45,56,64,67,70,100,95,103,108,117,135,139,174,180,230,247,258,307,306,360,450,457,551,601,689,763,835,943,1011,1176,1244,1412,1586,1701,1975,2048,2218,2508,2729,3106,3475,3751,4169,4162,4662,5268,6004,7185,7836
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2403.955810546875,401.2524108886719,120.24403381347656,1656943874617,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,1,2,2,1,1,0,1,0,5,4,5,8,6,2,1,8,3,5,2,6,11,14,11,9,11,14,12,18,13,27,15,30,29,28,31,33,40,49,58,45,61,60,76,100,86,120,110,137,150,165,161,219,233,247,250,318,338,394,437,490,541,608,641,792,868,974,1080,1165,1338,1459,1698,1833,2047,2166,2386,2665,2914,3191,3490
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2442.2802734375,415.693115234375,118.33647155761719,1656943874653,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,25,3,32,4,1,2,2,4,9,5,3,5,4,3,1,4,7,7,7,10,12,11,12,16,9,21,27,17,20,30,26,32,44,23,36,45,68,64,61,78,92,97,103,112,136,134,159,170,194,219,237,288,325,362,397,427,472,571,630,760,822,925,1020,1161,1248,1410,1562,1801,2026,2230,2351,2656,2745,2967,3130,3418,3831,4175,4638,4936,5552,6290,6692
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2480.71533203125,437.1504821777344,115.65547180175781,1656943874689,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,1,1,6,3,11,4,17,10,7,7,3,4,11,3,5,9,14,17,17,10,13,19,26,31,22,30,35,40,33,40,59,54,65,56,87,93,97,99,101,130,160,171,179,209,233,242,272,287,308,359,389,479,536,522,608,695,776,779,894,927,1034,1135,1289,1489,1647,1736,1803,1961,2009,2174,2330,2549,2692,2900,3169,3471
Total,2514.22216796875,465.6068420410156,112.87565612792969,1656943874727,2,0,1,1,0,2,1,1,0,1,2,3,0,1,0,0,0,2,15,1,24,1,5,0,1,17,5,3,16,8,12,15,4,20,13,9,6,8,12,8,15,28,26,15,18,29,25,36,35,46,49,47,50,53,55,73,93,95,100,136,121,124,148,165,194,219,256,265,312,334,386,393,470,561,599,677,800,817,958,1061,1218,1273,1480,1614,1793,1978,2088,2234,2502,2642,2872,3289,3511,3781,4218,4832,5661,5732,6318,7094
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2539.84814453125,499.2135314941406,110.24724578857422,1656943874764,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,2,1,0,4,8,4,1,3,5,6,2,3,5,10,5,6,17,11,12,13,10,16,11,21,21,26,22,28,35,29,36,41,50,51,63,63,68,88,97,100,115,121,151,150,170,212,218,254,300,317,380,392,437,519,539,620,717,737,892,978,1137,1373,1472,1617,1742,1929,2034,2201,2478,2694,2913,2986,3448
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2557.974609375,540.5309448242188,107.81339263916016,1656943874800,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,12,1,11,24,2,1,2,12,4,2,12,5,0,3,5,7,8,4,8,9,8,17,13,13,27,15,17,28,22,19,29,32,43,42,48,58,56,59,67,86,82,100,95,133,140,143,181,197,219,238,277,288,326,355,399,487,525,595,655,716,818,942,977,1139,1294,1404,1587,1884,2027,2298,2537,2717,2856,3217,3272,3533,3850,4324,4775,4957,5686,6450
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2568.284423828125,584.125244140625,106.72425079345703,1656943874836,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,2,0,2,1,3,1,2,2,4,7,5,7,10,7,4,4,8,7,5,8,10,14,9,9,18,14,14,22,19,21,24,35,20,21,36,29,51,49,49,52,70,78,82,90,111,112,123,140,158,192,202,215,237,252,298,304,325,395,367,420,505,547,586,641,729,780,871,930,999,1134,1301,1404,1483,1582,1754,1929,2040,2249,2366,2599,2774,3061
Total,2572.678955078125,626.9363403320312,107.16919708251953,1656943874874,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,11,1,21,12,1,1,16,12,10,9,8,22,15,5,14,10,4,17,9,10,14,10,19,17,16,26,20,20,31,37,37,51,38,41,58,65,62,65,87,90,106,116,152,140,161,178,214,205,253,288,317,341,373,411,477,516,624,661,712,845,941,1015,1141,1209,1433,1556,1727,1917,2127,2312,2409,2759,3067,3301,3730,3961,4516,4604,5165,5652,6386
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2572.95947265625,670.4874267578125,109.78593444824219,1656943874910,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,5,3,1,3,0,2,6,5,4,3,4,5,6,9,7,6,11,11,9,17,21,18,22,24,26,25,24,23,35,40,37,46,47,60,60,82,83,82,97,125,127,145,153,182,207,230,261,294,298,368,429,462,540,575,634,762,834,908,963,1136,1236,1386,1478,1707,1942,2003,2174,2404,2672,3096,3470,3677
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2570.015380859375,715.84765625,115.28023529052734,1656943874947,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,15,0,2,14,0,6,11,3,2,1,4,4,3,5,9,9,7,6,6,10,7,10,9,8,14,17,19,28,20,17,22,36,36,37,29,55,46,43,61,80,75,102,105,104,123,114,156,164,178,200,260,250,278,342,357,401,497,469,592,628,712,793,927,1028,1142,1195,1370,1568,1772,1901,2133,2369,2493,2722,2989,3214,3561,3780,4222,4776,5263
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2565.26220703125,758.0929565429688,122.96348571777344,1656943874984,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,0,0,4,0,15,8,1,8,8,9,1,8,4,11,6,8,7,20,6,10,26,14,13,13,17,32,25,27,33,31,45,40,55,68,60,71,85,80,88,98,121,133,153,156,173,187,219,281,282,324,355,382,446,458,485,512,603,653,750,789,862,895,997,1020,1102,1215,1376,1448,1496,1677,1831,1954,2167,2329,2639
Total,2558.973876953125,801.2745971679688,132.95541381835938,1656943875020,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,1,4,12,0,8,3,2,11,5,5,8,10,10,13,16,8,4,11,6,12,14,10,14,12,6,16,16,18,23,16,22,40,41,36,31,39,46,49,67,72,87,98,92,115,116,126,140,179,182,209,246,270,293,323,373,411,459,491,502,573,677,738,819,867,992,1152,1210,1382,1561,1691,1849,2039,2196,2404,2671,2898,3087,3511,3816,4250,4654,5149
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2551.90966796875,843.1682739257812,144.52767944335938,1656943875057,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,1,2,4,1,2,3,3,1,2,3,1,5,5,4,8,9,5,10,4,7,8,16,10,17,14,12,13,18,25,19,22,33,33,31,56,41,51,54,51,73,67,81,95,104,110,136,148,172,174,216,220,261,297,319,360,382,477,505,582,656,742,831,882,1012,1099,1276,1366,1529,1671,1928,2205,2368,2681,2933,3195,3333,3700
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2544.45166015625,883.42529296875,157.13449096679688,1656943875095,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,12,4,2,16,3,4,7,1,1,5,3,3,3,15,5,8,4,8,7,11,20,10,13,16,14,17,10,15,14,10,24,26,29,44,47,45,53,46,64,60,89,87,85,107,110,143,162,166,183,205,206,257,294,282,342,372,465,458,535,621,690,745,807,932,1045,1158,1268,1441,1534,1765,1893,2064,2249,2419,2681,2888,3161,3364,3767,3870
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2536.092041015625,925.9129638671875,171.52313232421875,1656943875134,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,5,2,9,6,4,4,4,7,5,3,6,4,5,2,7,9,10,6,16,10,15,21,19,16,25,27,26,37,37,43,45,44,57,53,71,75,78,90,94,109,135,146,165,187,208,217,249,268,313,310,368,468,487,528,642,653,758,804,921,1034,1103,1178,1238,1315,1431,1453,1627,1740,1838,2008,2133,2285,2479
Total,2527.725341796875,967.4410400390625,186.2333984375,1656943875170,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,6,0,3,5,7,2,8,5,5,5,19,12,3,2,8,16,10,7,11,11,13,7,10,18,17,20,23,23,33,31,27,32,34,45,48,54,49,60,84,68,78,92,117,120,147,147,165,203,209,237,255,323,360,336,431,463,489,561,624,696,769,861,954,1082,1086,1255,1343,1513,1617,1805,2010,2102,2393,2592,2855,2975,3343,3609,3860,4178
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2519.846435546875,1011.3257446289062,201.43753051757812,1656943875206,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,4,2,7,1,0,3,10,4,3,7,4,6,5,5,4,10,10,7,11,8,14,13,18,18,20,23,33,23,34,33,46,40,58,53,52,73,69,72,101,101,118,114,149,163,164,204,240,256,261,318,377,391,459,514,566,619,709,778,881,1042,1088,1234,1276,1438,1529,1764,1945,2096,2250,2543,2817,3017,3286
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2514.10986328125,1052.9735107421875,214.5967559814453,1656943875242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,6,0,1,9,1,1,6,0,1,3,6,0,3,3,9,8,6,3,7,7,9,13,8,5,8,13,11,19,17,17,33,22,23,30,43,48,42,38,52,65,72,73,89,102,123,124,149,138,184,198,222,253,294,310,361,398,406,491,521,617,698,780,890,864,1071,1067,1226,1314,1504,1628,1801,2018,2154,2353,2559,2710,2979,3113,3343
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2510.57080078125,1092.9222412109375,225.68052673339844,1656943875277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1,5,4,2,6,2,0,2,2,4,7,1,7,6,5,11,12,5,12,19,14,13,12,18,17,27,26,24,32,29,33,42,60,47,60,70,85,82,83,107,122,136,161,173,204,217,238,265,318,344,382,418,501,560,609,677,796,858,917,1036,1118,1318,1396,1512,1685,1865,1965,2097,2293,2428,2609,2831
Total,2509.079345703125,1133.9259033203125,235.24562072753906,1656943875314,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,7,1,1,6,0,11,2,5,10,4,8,11,4,3,2,8,8,8,7,11,8,12,14,10,22,10,19,30,20,18,27,32,29,40,41,50,41,52,59,83,69,85,115,122,133,170,141,214,207,229,297,313,337,386,432,477,515,614,650,742,763,883,976,1067,1239,1382,1431,1624,1672,1920,2046,2222,2462,2597,2730,2941,3272,3480,3914
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2509.679443359375,1176.694580078125,243.2876434326172,1656943875351,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,7,1,1,2,5,3,4,10,5,3,3,2,4,4,12,9,8,13,6,15,13,9,16,15,23,25,18,27,24,36,38,44,52,50,55,60,73,67,92,101,124,101,136,143,179,207,241,257,293,334,376,449,490,594,670,774,826,952,1106,1223,1372,1498,1629,1741,1894,2043,2254,2437,2604,2807,2949
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2512.3916015625,1221.3365478515625,249.6454620361328,1656943875387,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,6,4,3,1,3,3,1,6,8,2,6,3,4,3,7,7,6,12,11,8,10,8,16,16,14,16,19,21,18,23,42,25,39,46,45,64,55,58,64,89,111,98,124,129,191,194,175,215,247,275,321,393,385,442,491,555,616,708,759,841,977,1026,1151,1240,1339,1461,1631,1773,1946,2162,2323,2521,2573,2744,2960
