tx,x,y,z,rssi,timestamp
TX34,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX36,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX38,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX39,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX47,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX48,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX37,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX18,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX20,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX35,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX40,79.3467788696289,-522.3394165039062,698.1238403320312,-255,1676212569046
TX4,78.99004364013672,-534.1558837890625,700.2468872070312,-61,1676212569100
TX5,78.99004364013672,-534.1558837890625,700.2468872070312,-58,1676212569100
TX8,78.99004364013672,-534.1558837890625,700.2468872070312,-49,1676212569100
TX9,78.99004364013672,-534.1558837890625,700.2468872070312,-58,1676212569100
TX10,78.99004364013672,-534.1558837890625,700.2468872070312,-55,1676212569100
TX11,78.99004364013672,-534.1558837890625,700.2468872070312,-59,1676212569100
TX0,78.99004364013672,-534.1558837890625,700.2468872070312,-64,1676212569100
TX6,78.99004364013672,-534.1558837890625,700.2468872070312,-57,1676212569100
TX13,78.99004364013672,-534.1558837890625,700.2468872070312,-63,1676212569100
TX14,78.99004364013672,-534.1558837890625,700.2468872070312,-64,1676212569100
TX15,78.99004364013672,-534.1558837890625,700.2468872070312,-64,1676212569100
TX16,78.99004364013672,-534.1558837890625,700.2468872070312,-67,1676212569100
TX17,78.99004364013672,-534.1558837890625,700.2468872070312,-69,1676212569100
TX19,78.99004364013672,-534.1558837890625,700.2468872070312,-72,1676212569100
TX21,78.99004364013672,-534.1558837890625,700.2468872070312,-66,1676212569100
TX22,78.99004364013672,-534.1558837890625,700.2468872070312,-65,1676212569100
TX23,78.99004364013672,-534.1558837890625,700.2468872070312,-62,1676212569100
TX24,78.99004364013672,-534.1558837890625,700.2468872070312,-61,1676212569100
TX25,78.99004364013672,-534.1558837890625,700.2468872070312,-70,1676212569100
TX26,78.99004364013672,-534.1558837890625,700.2468872070312,-70,1676212569100
TX27,78.99004364013672,-534.1558837890625,700.2468872070312,-65,1676212569100
TX28,78.99004364013672,-534.1558837890625,700.2468872070312,-66,1676212569100
TX29,78.99004364013672,-534.1558837890625,700.2468872070312,-58,1676212569100
TX30,78.99004364013672,-534.1558837890625,700.2468872070312,-64,1676212569100
TX31,78.99004364013672,-534.1558837890625,700.2468872070312,-63,1676212569100
TX32,78.99004364013672,-534.1558837890625,700.2468872070312,-75,1676212569100
TX33,78.99004364013672,-534.1558837890625,700.2468872070312,-73,1676212569100
TX41,78.99004364013672,-534.1558837890625,700.2468872070312,-72,1676212569100
TX43,78.99004364013672,-534.1558837890625,700.2468872070312,-68,1676212569100
TX44,78.99004364013672,-534.1558837890625,700.2468872070312,-67,1676212569100
TX45,78.99004364013672,-534.1558837890625,700.2468872070312,-68,1676212569100
TX46,78.99004364013672,-534.1558837890625,700.2468872070312,-71,1676212569100
TX49,78.99004364013672,-534.1558837890625,700.2468872070312,-66,1676212569100
TX42,78.99004364013672,-534.1558837890625,700.2468872070312,-70,1676212569100
TX1,78.99004364013672,-534.1558837890625,700.2468872070312,-64,1676212569100
TX12,78.99004364013672,-534.1558837890625,700.2468872070312,-68,1676212569100
TX2,78.99004364013672,-534.1558837890625,700.2468872070312,-57,1676212569100
TX3,78.99004364013672,-534.1558837890625,700.2468872070312,-58,1676212569100
TX34,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX36,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX38,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX39,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX47,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX48,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX37,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX7,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX18,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX20,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX35,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX40,78.99004364013672,-534.1558837890625,700.2468872070312,-255,1676212569100
TX4,80.14043426513672,-545.18115234375,701.2865600585938,-61,1676212569159
TX5,80.14043426513672,-545.18115234375,701.2865600585938,-57,1676212569159
TX8,80.14043426513672,-545.18115234375,701.2865600585938,-48,1676212569159
TX9,80.14043426513672,-545.18115234375,701.2865600585938,-58,1676212569159
TX10,80.14043426513672,-545.18115234375,701.2865600585938,-55,1676212569159
TX11,80.14043426513672,-545.18115234375,701.2865600585938,-60,1676212569159
TX0,80.14043426513672,-545.18115234375,701.2865600585938,-65,1676212569159
TX6,80.14043426513672,-545.18115234375,701.2865600585938,-58,1676212569159
TX13,80.14043426513672,-545.18115234375,701.2865600585938,-64,1676212569159
TX14,80.14043426513672,-545.18115234375,701.2865600585938,-65,1676212569159
TX15,80.14043426513672,-545.18115234375,701.2865600585938,-65,1676212569159
TX16,80.14043426513672,-545.18115234375,701.2865600585938,-68,1676212569159
TX17,80.14043426513672,-545.18115234375,701.2865600585938,-73,1676212569159
TX19,80.14043426513672,-545.18115234375,701.2865600585938,-73,1676212569159
TX21,80.14043426513672,-545.18115234375,701.2865600585938,-66,1676212569159
TX22,80.14043426513672,-545.18115234375,701.2865600585938,-65,1676212569159
TX23,80.14043426513672,-545.18115234375,701.2865600585938,-62,1676212569159
TX24,80.14043426513672,-545.18115234375,701.2865600585938,-60,1676212569159
TX25,80.14043426513672,-545.18115234375,701.2865600585938,-70,1676212569159
TX26,80.14043426513672,-545.18115234375,701.2865600585938,-71,1676212569159
TX27,80.14043426513672,-545.18115234375,701.2865600585938,-65,1676212569159
TX28,80.14043426513672,-545.18115234375,701.2865600585938,-65,1676212569159
TX29,80.14043426513672,-545.18115234375,701.2865600585938,-58,1676212569159
TX30,80.14043426513672,-545.18115234375,701.2865600585938,-64,1676212569159
TX31,80.14043426513672,-545.18115234375,701.2865600585938,-63,1676212569159
TX32,80.14043426513672,-545.18115234375,701.2865600585938,-77,1676212569159
TX33,80.14043426513672,-545.18115234375,701.2865600585938,-72,1676212569159
TX41,80.14043426513672,-545.18115234375,701.2865600585938,-72,1676212569159
TX43,80.14043426513672,-545.18115234375,701.2865600585938,-68,1676212569159
TX44,80.14043426513672,-545.18115234375,701.2865600585938,-67,1676212569159
TX45,80.14043426513672,-545.18115234375,701.2865600585938,-68,1676212569159
TX46,80.14043426513672,-545.18115234375,701.2865600585938,-71,1676212569159
TX49,80.14043426513672,-545.18115234375,701.2865600585938,-69,1676212569159
TX42,80.14043426513672,-545.18115234375,701.2865600585938,-73,1676212569159
TX1,80.14043426513672,-545.18115234375,701.2865600585938,-64,1676212569159
TX12,80.14043426513672,-545.18115234375,701.2865600585938,-69,1676212569159
TX2,80.14043426513672,-545.18115234375,701.2865600585938,-61,1676212569159
TX3,80.14043426513672,-545.18115234375,701.2865600585938,-57,1676212569159
TX34,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX36,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX38,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX39,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX47,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX48,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX37,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX7,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX18,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX20,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX35,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX40,80.14043426513672,-545.18115234375,701.2865600585938,-255,1676212569159
TX4,81.904052734375,-554.42431640625,701.3434448242188,-61,1676212569210
TX5,81.904052734375,-554.42431640625,701.3434448242188,-57,1676212569210
TX8,81.904052734375,-554.42431640625,701.3434448242188,-48,1676212569210
TX9,81.904052734375,-554.42431640625,701.3434448242188,-59,1676212569210
TX10,81.904052734375,-554.42431640625,701.3434448242188,-55,1676212569210
TX11,81.904052734375,-554.42431640625,701.3434448242188,-60,1676212569210
TX0,81.904052734375,-554.42431640625,701.3434448242188,-64,1676212569210
TX6,81.904052734375,-554.42431640625,701.3434448242188,-58,1676212569210
TX13,81.904052734375,-554.42431640625,701.3434448242188,-66,1676212569210
TX14,81.904052734375,-554.42431640625,701.3434448242188,-65,1676212569210
TX15,81.904052734375,-554.42431640625,701.3434448242188,-65,1676212569210
TX16,81.904052734375,-554.42431640625,701.3434448242188,-68,1676212569210
TX17,81.904052734375,-554.42431640625,701.3434448242188,-72,1676212569210
TX19,81.904052734375,-554.42431640625,701.3434448242188,-72,1676212569210
TX21,81.904052734375,-554.42431640625,701.3434448242188,-66,1676212569210
TX22,81.904052734375,-554.42431640625,701.3434448242188,-65,1676212569210
TX23,81.904052734375,-554.42431640625,701.3434448242188,-62,1676212569210
TX24,81.904052734375,-554.42431640625,701.3434448242188,-60,1676212569210
TX25,81.904052734375,-554.42431640625,701.3434448242188,-70,1676212569210
TX26,81.904052734375,-554.42431640625,701.3434448242188,-71,1676212569210
TX27,81.904052734375,-554.42431640625,701.3434448242188,-63,1676212569210
TX28,81.904052734375,-554.42431640625,701.3434448242188,-65,1676212569210
TX29,81.904052734375,-554.42431640625,701.3434448242188,-58,1676212569210
TX30,81.904052734375,-554.42431640625,701.3434448242188,-64,1676212569210
TX31,81.904052734375,-554.42431640625,701.3434448242188,-63,1676212569210
TX32,81.904052734375,-554.42431640625,701.3434448242188,-75,1676212569210
TX33,81.904052734375,-554.42431640625,701.3434448242188,-73,1676212569210
TX41,81.904052734375,-554.42431640625,701.3434448242188,-72,1676212569210
TX43,81.904052734375,-554.42431640625,701.3434448242188,-67,1676212569210
TX44,81.904052734375,-554.42431640625,701.3434448242188,-67,1676212569210
TX45,81.904052734375,-554.42431640625,701.3434448242188,-67,1676212569210
TX46,81.904052734375,-554.42431640625,701.3434448242188,-73,1676212569210
TX49,81.904052734375,-554.42431640625,701.3434448242188,-70,1676212569210
TX42,81.904052734375,-554.42431640625,701.3434448242188,-72,1676212569210
TX1,81.904052734375,-554.42431640625,701.3434448242188,-66,1676212569210
TX12,81.904052734375,-554.42431640625,701.3434448242188,-69,1676212569210
TX2,81.904052734375,-554.42431640625,701.3434448242188,-61,1676212569210
TX3,81.904052734375,-554.42431640625,701.3434448242188,-53,1676212569210
TX34,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX36,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX38,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX39,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX47,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX48,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX37,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX7,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX18,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX20,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX35,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX40,81.904052734375,-554.42431640625,701.3434448242188,-255,1676212569210
TX4,87.105712890625,-560.0006103515625,699.9788208007812,-59,1676212569259
TX5,87.105712890625,-560.0006103515625,699.9788208007812,-57,1676212569259
TX8,87.105712890625,-560.0006103515625,699.9788208007812,-47,1676212569259
TX9,87.105712890625,-560.0006103515625,699.9788208007812,-59,1676212569259
TX10,87.105712890625,-560.0006103515625,699.9788208007812,-55,1676212569259
TX11,87.105712890625,-560.0006103515625,699.9788208007812,-60,1676212569259
TX0,87.105712890625,-560.0006103515625,699.9788208007812,-64,1676212569259
TX6,87.105712890625,-560.0006103515625,699.9788208007812,-58,1676212569259
TX13,87.105712890625,-560.0006103515625,699.9788208007812,-65,1676212569259
TX14,87.105712890625,-560.0006103515625,699.9788208007812,-65,1676212569259
TX15,87.105712890625,-560.0006103515625,699.9788208007812,-65,1676212569259
TX16,87.105712890625,-560.0006103515625,699.9788208007812,-68,1676212569259
TX17,87.105712890625,-560.0006103515625,699.9788208007812,-73,1676212569259
TX19,87.105712890625,-560.0006103515625,699.9788208007812,-72,1676212569259
TX21,87.105712890625,-560.0006103515625,699.9788208007812,-66,1676212569259
TX22,87.105712890625,-560.0006103515625,699.9788208007812,-65,1676212569259
TX23,87.105712890625,-560.0006103515625,699.9788208007812,-62,1676212569259
TX24,87.105712890625,-560.0006103515625,699.9788208007812,-60,1676212569259
TX25,87.105712890625,-560.0006103515625,699.9788208007812,-70,1676212569259
TX26,87.105712890625,-560.0006103515625,699.9788208007812,-70,1676212569259
TX27,87.105712890625,-560.0006103515625,699.9788208007812,-64,1676212569259
TX28,87.105712890625,-560.0006103515625,699.9788208007812,-65,1676212569259
TX29,87.105712890625,-560.0006103515625,699.9788208007812,-58,1676212569259
TX30,87.105712890625,-560.0006103515625,699.9788208007812,-64,1676212569259
TX31,87.105712890625,-560.0006103515625,699.9788208007812,-63,1676212569259
TX32,87.105712890625,-560.0006103515625,699.9788208007812,-76,1676212569259
TX33,87.105712890625,-560.0006103515625,699.9788208007812,-72,1676212569259
TX41,87.105712890625,-560.0006103515625,699.9788208007812,-72,1676212569259
TX43,87.105712890625,-560.0006103515625,699.9788208007812,-68,1676212569259
TX44,87.105712890625,-560.0006103515625,699.9788208007812,-67,1676212569259
TX45,87.105712890625,-560.0006103515625,699.9788208007812,-69,1676212569259
TX46,87.105712890625,-560.0006103515625,699.9788208007812,-72,1676212569259
TX49,87.105712890625,-560.0006103515625,699.9788208007812,-59,1676212569259
TX42,87.105712890625,-560.0006103515625,699.9788208007812,-73,1676212569259
TX1,87.105712890625,-560.0006103515625,699.9788208007812,-65,1676212569259
TX12,87.105712890625,-560.0006103515625,699.9788208007812,-69,1676212569259
TX2,87.105712890625,-560.0006103515625,699.9788208007812,-61,1676212569259
TX3,87.105712890625,-560.0006103515625,699.9788208007812,-57,1676212569259
TX34,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX36,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX38,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX39,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX47,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX48,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX37,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX7,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX18,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX20,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX35,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX40,87.105712890625,-560.0006103515625,699.9788208007812,-255,1676212569259
TX4,90.8757553100586,-565.2008056640625,699.012939453125,-60,1676212569310
TX5,90.8757553100586,-565.2008056640625,699.012939453125,-57,1676212569310
TX8,90.8757553100586,-565.2008056640625,699.012939453125,-48,1676212569310
TX9,90.8757553100586,-565.2008056640625,699.012939453125,-59,1676212569310
TX10,90.8757553100586,-565.2008056640625,699.012939453125,-55,1676212569310
TX11,90.8757553100586,-565.2008056640625,699.012939453125,-60,1676212569310
TX0,90.8757553100586,-565.2008056640625,699.012939453125,-64,1676212569310
TX6,90.8757553100586,-565.2008056640625,699.012939453125,-58,1676212569310
TX13,90.8757553100586,-565.2008056640625,699.012939453125,-64,1676212569310
TX14,90.8757553100586,-565.2008056640625,699.012939453125,-65,1676212569310
TX15,90.8757553100586,-565.2008056640625,699.012939453125,-65,1676212569310
TX16,90.8757553100586,-565.2008056640625,699.012939453125,-68,1676212569310
TX17,90.8757553100586,-565.2008056640625,699.012939453125,-73,1676212569310
TX19,90.8757553100586,-565.2008056640625,699.012939453125,-72,1676212569310
TX21,90.8757553100586,-565.2008056640625,699.012939453125,-66,1676212569310
TX22,90.8757553100586,-565.2008056640625,699.012939453125,-65,1676212569310
TX23,90.8757553100586,-565.2008056640625,699.012939453125,-62,1676212569310
TX24,90.8757553100586,-565.2008056640625,699.012939453125,-60,1676212569310
TX25,90.8757553100586,-565.2008056640625,699.012939453125,-70,1676212569310
TX26,90.8757553100586,-565.2008056640625,699.012939453125,-70,1676212569310
TX27,90.8757553100586,-565.2008056640625,699.012939453125,-65,1676212569310
TX28,90.8757553100586,-565.2008056640625,699.012939453125,-66,1676212569310
TX29,90.8757553100586,-565.2008056640625,699.012939453125,-58,1676212569310
TX30,90.8757553100586,-565.2008056640625,699.012939453125,-64,1676212569310
TX31,90.8757553100586,-565.2008056640625,699.012939453125,-63,1676212569310
TX32,90.8757553100586,-565.2008056640625,699.012939453125,-78,1676212569310
TX33,90.8757553100586,-565.2008056640625,699.012939453125,-71,1676212569310
TX41,90.8757553100586,-565.2008056640625,699.012939453125,-71,1676212569310
TX43,90.8757553100586,-565.2008056640625,699.012939453125,-69,1676212569310
TX44,90.8757553100586,-565.2008056640625,699.012939453125,-67,1676212569310
TX45,90.8757553100586,-565.2008056640625,699.012939453125,-67,1676212569310
TX46,90.8757553100586,-565.2008056640625,699.012939453125,-71,1676212569310
TX49,90.8757553100586,-565.2008056640625,699.012939453125,-70,1676212569310
TX42,90.8757553100586,-565.2008056640625,699.012939453125,-74,1676212569310
TX1,90.8757553100586,-565.2008056640625,699.012939453125,-63,1676212569310
TX12,90.8757553100586,-565.2008056640625,699.012939453125,-69,1676212569310
TX2,90.8757553100586,-565.2008056640625,699.012939453125,-61,1676212569310
TX3,90.8757553100586,-565.2008056640625,699.012939453125,-60,1676212569310
TX34,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX36,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX38,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX39,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX47,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX48,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX37,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX7,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX18,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX20,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX35,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX40,90.8757553100586,-565.2008056640625,699.012939453125,-255,1676212569310
TX4,86.91348266601562,-566.1549072265625,698.6561279296875,-59,1676212569359
TX5,86.91348266601562,-566.1549072265625,698.6561279296875,-57,1676212569359
TX8,86.91348266601562,-566.1549072265625,698.6561279296875,-48,1676212569359
TX9,86.91348266601562,-566.1549072265625,698.6561279296875,-59,1676212569359
TX10,86.91348266601562,-566.1549072265625,698.6561279296875,-56,1676212569359
TX11,86.91348266601562,-566.1549072265625,698.6561279296875,-60,1676212569359
TX0,86.91348266601562,-566.1549072265625,698.6561279296875,-65,1676212569359
TX6,86.91348266601562,-566.1549072265625,698.6561279296875,-58,1676212569359
TX13,86.91348266601562,-566.1549072265625,698.6561279296875,-64,1676212569359
TX14,86.91348266601562,-566.1549072265625,698.6561279296875,-65,1676212569359
TX15,86.91348266601562,-566.1549072265625,698.6561279296875,-65,1676212569359
TX16,86.91348266601562,-566.1549072265625,698.6561279296875,-68,1676212569359
TX17,86.91348266601562,-566.1549072265625,698.6561279296875,-74,1676212569359
TX19,86.91348266601562,-566.1549072265625,698.6561279296875,-73,1676212569359
TX21,86.91348266601562,-566.1549072265625,698.6561279296875,-66,1676212569359
TX22,86.91348266601562,-566.1549072265625,698.6561279296875,-65,1676212569359
TX23,86.91348266601562,-566.1549072265625,698.6561279296875,-62,1676212569359
TX24,86.91348266601562,-566.1549072265625,698.6561279296875,-60,1676212569359
TX25,86.91348266601562,-566.1549072265625,698.6561279296875,-70,1676212569359
TX26,86.91348266601562,-566.1549072265625,698.6561279296875,-70,1676212569359
TX27,86.91348266601562,-566.1549072265625,698.6561279296875,-65,1676212569359
TX28,86.91348266601562,-566.1549072265625,698.6561279296875,-66,1676212569359
TX29,86.91348266601562,-566.1549072265625,698.6561279296875,-58,1676212569359
TX30,86.91348266601562,-566.1549072265625,698.6561279296875,-64,1676212569359
TX31,86.91348266601562,-566.1549072265625,698.6561279296875,-63,1676212569359
TX32,86.91348266601562,-566.1549072265625,698.6561279296875,-76,1676212569359
TX33,86.91348266601562,-566.1549072265625,698.6561279296875,-72,1676212569359
TX41,86.91348266601562,-566.1549072265625,698.6561279296875,-72,1676212569359
TX43,86.91348266601562,-566.1549072265625,698.6561279296875,-68,1676212569359
TX44,86.91348266601562,-566.1549072265625,698.6561279296875,-67,1676212569359
TX45,86.91348266601562,-566.1549072265625,698.6561279296875,-68,1676212569359
TX46,86.91348266601562,-566.1549072265625,698.6561279296875,-73,1676212569359
TX49,86.91348266601562,-566.1549072265625,698.6561279296875,-71,1676212569359
TX42,86.91348266601562,-566.1549072265625,698.6561279296875,-73,1676212569359
TX1,86.91348266601562,-566.1549072265625,698.6561279296875,-58,1676212569359
TX12,86.91348266601562,-566.1549072265625,698.6561279296875,-67,1676212569359
TX2,86.91348266601562,-566.1549072265625,698.6561279296875,-62,1676212569359
TX3,86.91348266601562,-566.1549072265625,698.6561279296875,-58,1676212569359
TX34,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX36,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX38,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX39,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX47,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX48,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX37,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX7,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX18,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX20,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX35,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX40,86.91348266601562,-566.1549072265625,698.6561279296875,-255,1676212569359
TX4,83.64545440673828,-565.3692016601562,699.0614624023438,-61,1676212569412
TX5,83.64545440673828,-565.3692016601562,699.0614624023438,-58,1676212569412
TX8,83.64545440673828,-565.3692016601562,699.0614624023438,-49,1676212569412
TX9,83.64545440673828,-565.3692016601562,699.0614624023438,-59,1676212569412
TX10,83.64545440673828,-565.3692016601562,699.0614624023438,-56,1676212569412
TX11,83.64545440673828,-565.3692016601562,699.0614624023438,-60,1676212569412
TX0,83.64545440673828,-565.3692016601562,699.0614624023438,-65,1676212569412
TX6,83.64545440673828,-565.3692016601562,699.0614624023438,-58,1676212569412
TX13,83.64545440673828,-565.3692016601562,699.0614624023438,-64,1676212569412
TX14,83.64545440673828,-565.3692016601562,699.0614624023438,-65,1676212569412
TX15,83.64545440673828,-565.3692016601562,699.0614624023438,-64,1676212569412
TX16,83.64545440673828,-565.3692016601562,699.0614624023438,-67,1676212569412
TX17,83.64545440673828,-565.3692016601562,699.0614624023438,-73,1676212569412
TX19,83.64545440673828,-565.3692016601562,699.0614624023438,-72,1676212569412
TX21,83.64545440673828,-565.3692016601562,699.0614624023438,-66,1676212569412
TX22,83.64545440673828,-565.3692016601562,699.0614624023438,-65,1676212569412
TX23,83.64545440673828,-565.3692016601562,699.0614624023438,-62,1676212569412
TX24,83.64545440673828,-565.3692016601562,699.0614624023438,-61,1676212569412
TX25,83.64545440673828,-565.3692016601562,699.0614624023438,-70,1676212569412
TX26,83.64545440673828,-565.3692016601562,699.0614624023438,-70,1676212569412
TX27,83.64545440673828,-565.3692016601562,699.0614624023438,-65,1676212569412
TX28,83.64545440673828,-565.3692016601562,699.0614624023438,-66,1676212569412
TX29,83.64545440673828,-565.3692016601562,699.0614624023438,-58,1676212569412
TX30,83.64545440673828,-565.3692016601562,699.0614624023438,-64,1676212569412
TX31,83.64545440673828,-565.3692016601562,699.0614624023438,-63,1676212569412
TX32,83.64545440673828,-565.3692016601562,699.0614624023438,-76,1676212569412
TX33,83.64545440673828,-565.3692016601562,699.0614624023438,-74,1676212569412
TX41,83.64545440673828,-565.3692016601562,699.0614624023438,-71,1676212569412
TX43,83.64545440673828,-565.3692016601562,699.0614624023438,-70,1676212569412
TX44,83.64545440673828,-565.3692016601562,699.0614624023438,-67,1676212569412
TX45,83.64545440673828,-565.3692016601562,699.0614624023438,-68,1676212569412
TX46,83.64545440673828,-565.3692016601562,699.0614624023438,-74,1676212569412
TX49,83.64545440673828,-565.3692016601562,699.0614624023438,-70,1676212569412
TX42,83.64545440673828,-565.3692016601562,699.0614624023438,-74,1676212569412
TX1,83.64545440673828,-565.3692016601562,699.0614624023438,-66,1676212569412
TX12,83.64545440673828,-565.3692016601562,699.0614624023438,-67,1676212569412
TX2,83.64545440673828,-565.3692016601562,699.0614624023438,-62,1676212569412
TX3,83.64545440673828,-565.3692016601562,699.0614624023438,-58,1676212569412
TX34,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX36,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX38,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX39,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX47,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX48,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX37,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX7,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX18,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX20,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX35,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX40,83.64545440673828,-565.3692016601562,699.0614624023438,-255,1676212569412
TX4,80.0205307006836,-564.30126953125,699.5732421875,-62,1676212569463
TX5,80.0205307006836,-564.30126953125,699.5732421875,-58,1676212569463
TX8,80.0205307006836,-564.30126953125,699.5732421875,-49,1676212569463
TX9,80.0205307006836,-564.30126953125,699.5732421875,-57,1676212569463
TX10,80.0205307006836,-564.30126953125,699.5732421875,-56,1676212569463
TX11,80.0205307006836,-564.30126953125,699.5732421875,-60,1676212569463
TX0,80.0205307006836,-564.30126953125,699.5732421875,-65,1676212569463
TX6,80.0205307006836,-564.30126953125,699.5732421875,-56,1676212569463
TX13,80.0205307006836,-564.30126953125,699.5732421875,-64,1676212569463
TX14,80.0205307006836,-564.30126953125,699.5732421875,-64,1676212569463
TX15,80.0205307006836,-564.30126953125,699.5732421875,-65,1676212569463
TX16,80.0205307006836,-564.30126953125,699.5732421875,-67,1676212569463
TX17,80.0205307006836,-564.30126953125,699.5732421875,-72,1676212569463
TX19,80.0205307006836,-564.30126953125,699.5732421875,-72,1676212569463
